timestamp (Date Hour),word,Frequency %
"8 Nov 2022, 06",covid,0.00057
"8 Nov 2022, 06",christmas,0.00063
"8 Nov 2022, 07",covid,0.00056
"8 Nov 2022, 07",queen,0.00037
"8 Nov 2022, 07",ukraine,0.00167
"8 Nov 2022, 07",christmas,0.00063
"8 Nov 2022, 08",christmas,0.00063
"8 Nov 2022, 08",ukraine,0.00167
"8 Nov 2022, 08",queen,0.00036
"8 Nov 2022, 08",covid,0.00055
"8 Nov 2022, 09",christmas,0.00063
"8 Nov 2022, 09",queen,0.00035
"8 Nov 2022, 09",ukraine,0.00167
"8 Nov 2022, 09",covid,0.00054
"8 Nov 2022, 10",christmas,0.00064
"8 Nov 2022, 10",ukraine,0.00166
"8 Nov 2022, 10",queen,0.00035
"8 Nov 2022, 10",covid,0.00054
"8 Nov 2022, 11",queen,0.00036
"8 Nov 2022, 11",christmas,0.00064
"8 Nov 2022, 11",covid,0.00053
"8 Nov 2022, 11",ukraine,0.00164
"8 Nov 2022, 12",christmas,0.00064
"8 Nov 2022, 12",covid,0.00052
"8 Nov 2022, 12",queen,0.00036
"8 Nov 2022, 12",ukraine,0.00163
"8 Nov 2022, 13",covid,0.00051
"8 Nov 2022, 13",christmas,0.00064
"8 Nov 2022, 13",queen,0.00037
"8 Nov 2022, 13",ukraine,0.0016
"8 Nov 2022, 14",queen,0.00036
"8 Nov 2022, 14",christmas,0.00065
"8 Nov 2022, 14",covid,0.00051
"8 Nov 2022, 14",ukraine,0.00159
"8 Nov 2022, 15",ukraine,0.00157
"8 Nov 2022, 15",christmas,0.00066
"8 Nov 2022, 15",covid,0.00051
"8 Nov 2022, 15",queen,0.00036
"8 Nov 2022, 16",christmas,0.00067
"8 Nov 2022, 16",ukraine,0.00156
"8 Nov 2022, 16",queen,0.00036
"8 Nov 2022, 16",covid,0.00051
"8 Nov 2022, 17",christmas,0.00068
"8 Nov 2022, 17",covid,0.00051
"8 Nov 2022, 17",ukraine,0.00154
"8 Nov 2022, 17",queen,0.00036
"8 Nov 2022, 18",queen,0.00036
"8 Nov 2022, 18",christmas,0.00069
"8 Nov 2022, 18",ukraine,0.00152
"8 Nov 2022, 18",covid,0.00051
"8 Nov 2022, 19",queen,0.00036
"8 Nov 2022, 19",covid,0.00051
"8 Nov 2022, 19",ukraine,0.00153
"8 Nov 2022, 19",christmas,0.00071
"8 Nov 2022, 20",queen,0.00036
"8 Nov 2022, 20",covid,0.00051
"8 Nov 2022, 20",ukraine,0.00154
"8 Nov 2022, 20",christmas,0.00072
"8 Nov 2022, 21",queen,0.00036
"8 Nov 2022, 21",covid,0.0005
"8 Nov 2022, 21",christmas,0.00073
"8 Nov 2022, 21",ukraine,0.00156
"8 Nov 2022, 22",ukraine,0.00156
"8 Nov 2022, 22",covid,0.0005
"8 Nov 2022, 22",christmas,0.00075
"8 Nov 2022, 22",queen,0.00036
"8 Nov 2022, 23",covid,0.0005
"8 Nov 2022, 23",ukraine,0.00158
"8 Nov 2022, 23",queen,0.00036
"8 Nov 2022, 23",christmas,0.00076
"9 Nov 2022, 00",ukraine,0.0016
"9 Nov 2022, 00",queen,0.00035
"9 Nov 2022, 00",christmas,0.00078
"9 Nov 2022, 00",covid,0.0005
"9 Nov 2022, 01",covid,0.0005
"9 Nov 2022, 01",queen,0.00034
"9 Nov 2022, 01",ukraine,0.00161
"9 Nov 2022, 01",christmas,0.00079
"9 Nov 2022, 02",queen,0.00033
"9 Nov 2022, 02",ukraine,0.00164
"9 Nov 2022, 02",christmas,0.00081
"9 Nov 2022, 02",covid,0.00051
"9 Nov 2022, 03",covid,0.00051
"9 Nov 2022, 03",ukraine,0.00166
"9 Nov 2022, 03",christmas,0.00082
"9 Nov 2022, 03",queen,0.00032
"9 Nov 2022, 04",ukraine,0.00168
"9 Nov 2022, 04",queen,0.00032
"9 Nov 2022, 04",covid,0.0005
"9 Nov 2022, 04",christmas,0.00084
"9 Nov 2022, 05",queen,0.00032
"9 Nov 2022, 05",ukraine,0.0017
"9 Nov 2022, 05",covid,0.00049
"9 Nov 2022, 05",christmas,0.00086
"9 Nov 2022, 06",ukraine,0.00172
"9 Nov 2022, 06",queen,0.00032
"9 Nov 2022, 06",christmas,0.00088
"9 Nov 2022, 06",covid,0.00048
"9 Nov 2022, 07",ukraine,0.00173
"9 Nov 2022, 07",queen,0.00032
"9 Nov 2022, 07",christmas,0.00091
"9 Nov 2022, 07",covid,0.00048
"9 Nov 2022, 08",queen,0.00032
"9 Nov 2022, 08",christmas,0.00093
"9 Nov 2022, 08",ukraine,0.00175
"9 Nov 2022, 08",covid,0.00047
"9 Nov 2022, 09",queen,0.00032
"9 Nov 2022, 09",covid,0.00046
"9 Nov 2022, 09",christmas,0.00095
"9 Nov 2022, 09",ukraine,0.00177
"9 Nov 2022, 10",ukraine,0.00177
"9 Nov 2022, 10",covid,0.00046
"9 Nov 2022, 10",christmas,0.00097
"9 Nov 2022, 10",queen,0.00033
"9 Nov 2022, 11",christmas,0.00098
"9 Nov 2022, 11",ukraine,0.00179
"9 Nov 2022, 11",covid,0.00046
"9 Nov 2022, 11",queen,0.00034
"9 Nov 2022, 12",christmas,0.00101
"9 Nov 2022, 12",covid,0.00045
"9 Nov 2022, 12",queen,0.00036
"9 Nov 2022, 12",ukraine,0.0018
"9 Nov 2022, 13",covid,0.00044
"9 Nov 2022, 13",christmas,0.00105
"9 Nov 2022, 13",queen,0.00038
"9 Nov 2022, 13",ukraine,0.00181
"9 Nov 2022, 14",queen,0.0004
"9 Nov 2022, 14",christmas,0.00108
"9 Nov 2022, 14",ukraine,0.00181
"9 Nov 2022, 14",covid,0.00043
"9 Nov 2022, 15",christmas,0.0011
"9 Nov 2022, 15",queen,0.00043
"9 Nov 2022, 15",covid,0.00042
"9 Nov 2022, 15",ukraine,0.00181
"9 Nov 2022, 16",covid,0.00041
"9 Nov 2022, 16",queen,0.00045
"9 Nov 2022, 16",ukraine,0.0018
"9 Nov 2022, 16",christmas,0.00112
"9 Nov 2022, 17",ukraine,0.0018
"9 Nov 2022, 17",covid,0.0004
"9 Nov 2022, 17",christmas,0.00115
"9 Nov 2022, 17",queen,0.00047
"9 Nov 2022, 18",queen,0.00049
"9 Nov 2022, 18",ukraine,0.00179
"9 Nov 2022, 18",covid,0.00039
"9 Nov 2022, 18",christmas,0.00116
"9 Nov 2022, 19",ukraine,0.00179
"9 Nov 2022, 19",christmas,0.00117
"9 Nov 2022, 19",queen,0.0005
"9 Nov 2022, 19",covid,0.00038
"9 Nov 2022, 20",christmas,0.00117
"9 Nov 2022, 20",covid,0.00037
"9 Nov 2022, 20",ukraine,0.00178
"9 Nov 2022, 20",queen,0.00051
"9 Nov 2022, 21",queen,0.00052
"9 Nov 2022, 21",ukraine,0.00178
"9 Nov 2022, 21",christmas,0.00117
"9 Nov 2022, 21",covid,0.00036
"9 Nov 2022, 22",queen,0.00053
"9 Nov 2022, 22",covid,0.00036
"9 Nov 2022, 22",christmas,0.00117
"9 Nov 2022, 22",ukraine,0.00178
"9 Nov 2022, 23",covid,0.00035
"9 Nov 2022, 23",ukraine,0.00178
"9 Nov 2022, 23",christmas,0.00118
"9 Nov 2022, 23",queen,0.00054
"10 Nov 2022, 00",ukraine,0.00178
"10 Nov 2022, 00",covid,0.00034
"10 Nov 2022, 00",queen,0.00055
"10 Nov 2022, 00",christmas,0.00119
"10 Nov 2022, 01",covid,0.00033
"10 Nov 2022, 01",christmas,0.0012
"10 Nov 2022, 01",queen,0.00055
"10 Nov 2022, 01",ukraine,0.00177
"10 Nov 2022, 02",christmas,0.00121
"10 Nov 2022, 02",covid,0.00031
"10 Nov 2022, 02",queen,0.00056
"10 Nov 2022, 02",ukraine,0.00177
"10 Nov 2022, 03",christmas,0.00121
"10 Nov 2022, 03",queen,0.00057
"10 Nov 2022, 03",ukraine,0.00177
"10 Nov 2022, 03",covid,0.0003
"10 Nov 2022, 04",queen,0.00058
"10 Nov 2022, 04",ukraine,0.00177
"10 Nov 2022, 04",covid,0.00029
"10 Nov 2022, 04",christmas,0.00121
"10 Nov 2022, 05",queen,0.00059
"10 Nov 2022, 05",ukraine,0.00176
"10 Nov 2022, 05",covid,0.00028
"10 Nov 2022, 05",christmas,0.00121
"10 Nov 2022, 06",queen,0.0006
"10 Nov 2022, 06",ukraine,0.00176
"10 Nov 2022, 06",christmas,0.00121
"10 Nov 2022, 06",covid,0.00028
"10 Nov 2022, 07",queen,0.00062
"10 Nov 2022, 07",ukraine,0.00176
"10 Nov 2022, 07",covid,0.00027
"10 Nov 2022, 07",christmas,0.00122
"10 Nov 2022, 08",ukraine,0.00176
"10 Nov 2022, 08",queen,0.00063
"10 Nov 2022, 08",covid,0.00027
"10 Nov 2022, 08",christmas,0.00125
"10 Nov 2022, 09",queen,0.00064
"10 Nov 2022, 09",christmas,0.00127
"10 Nov 2022, 09",covid,0.00027
"10 Nov 2022, 09",ukraine,0.00175
"10 Nov 2022, 10",ukraine,0.00175
"10 Nov 2022, 10",queen,0.00064
"10 Nov 2022, 10",christmas,0.00129
"10 Nov 2022, 10",covid,0.00028
"10 Nov 2022, 11",covid,0.00029
"10 Nov 2022, 11",ukraine,0.00176
"10 Nov 2022, 11",queen,0.00064
"10 Nov 2022, 11",christmas,0.0013
"10 Nov 2022, 12",christmas,0.00133
"10 Nov 2022, 12",queen,0.00063
"10 Nov 2022, 12",covid,0.00028
"10 Nov 2022, 12",ukraine,0.00176
"10 Nov 2022, 13",covid,0.00028
"10 Nov 2022, 13",ukraine,0.00175
"10 Nov 2022, 13",queen,0.00062
"10 Nov 2022, 13",christmas,0.00133
"10 Nov 2022, 14",covid,0.00029
"10 Nov 2022, 14",christmas,0.00133
"10 Nov 2022, 14",queen,0.00062
"10 Nov 2022, 14",ukraine,0.00175
"10 Nov 2022, 15",israel,0.00028
"10 Nov 2022, 15",christmas,0.00134
"10 Nov 2022, 15",ukraine,0.00174
"10 Nov 2022, 15",covid,0.00029
"10 Nov 2022, 15",queen,0.00061
"10 Nov 2022, 16",queen,0.00059
"10 Nov 2022, 16",covid,0.00029
"10 Nov 2022, 16",ukraine,0.00174
"10 Nov 2022, 16",christmas,0.00136
"10 Nov 2022, 17",queen,0.00059
"10 Nov 2022, 17",christmas,0.00138
"10 Nov 2022, 17",covid,0.00029
"10 Nov 2022, 17",ukraine,0.00174
"10 Nov 2022, 18",christmas,0.00139
"10 Nov 2022, 18",queen,0.00058
"10 Nov 2022, 18",ukraine,0.00174
"10 Nov 2022, 18",covid,0.00029
"10 Nov 2022, 19",covid,0.0003
"10 Nov 2022, 19",ukraine,0.00174
"10 Nov 2022, 19",queen,0.00058
"10 Nov 2022, 19",christmas,0.00142
"10 Nov 2022, 20",christmas,0.00144
"10 Nov 2022, 20",ukraine,0.00173
"10 Nov 2022, 20",queen,0.00057
"10 Nov 2022, 20",covid,0.0003
"10 Nov 2022, 21",ukraine,0.00172
"10 Nov 2022, 21",queen,0.00055
"10 Nov 2022, 21",christmas,0.00147
"10 Nov 2022, 21",covid,0.0003
"10 Nov 2022, 22",christmas,0.0015
"10 Nov 2022, 22",covid,0.00031
"10 Nov 2022, 22",ukraine,0.00171
"10 Nov 2022, 23",queen,0.00054
"10 Nov 2022, 23",covid,0.00032
"10 Nov 2022, 23",ukraine,0.00169
"10 Nov 2022, 23",christmas,0.00152
"11 Nov 2022, 00",covid,0.00033
"11 Nov 2022, 00",queen,0.00053
"11 Nov 2022, 00",christmas,0.00154
"11 Nov 2022, 00",ukraine,0.00168
"11 Nov 2022, 01",ukraine,0.00167
"11 Nov 2022, 01",covid,0.00034
"11 Nov 2022, 01",queen,0.00052
"11 Nov 2022, 01",christmas,0.00156
"11 Nov 2022, 02",ukraine,0.00165
"11 Nov 2022, 02",covid,0.00035
"11 Nov 2022, 02",queen,0.00051
"11 Nov 2022, 02",christmas,0.00157
"11 Nov 2022, 03",christmas,0.00158
"11 Nov 2022, 03",ukraine,0.00163
"11 Nov 2022, 03",queen,0.0005
"11 Nov 2022, 03",covid,0.00037
"11 Nov 2022, 04",queen,0.00048
"11 Nov 2022, 04",ukraine,0.00161
"11 Nov 2022, 04",christmas,0.0016
"11 Nov 2022, 04",covid,0.00039
"11 Nov 2022, 05",christmas,0.00162
"11 Nov 2022, 05",ukraine,0.00159
"11 Nov 2022, 05",queen,0.00047
"11 Nov 2022, 05",covid,0.0004
"11 Nov 2022, 06",queen,0.00046
"11 Nov 2022, 06",ukraine,0.00158
"11 Nov 2022, 06",covid,0.00041
"11 Nov 2022, 06",christmas,0.00164
"11 Nov 2022, 07",christmas,0.00166
"11 Nov 2022, 07",ukraine,0.00157
"11 Nov 2022, 07",covid,0.00043
"11 Nov 2022, 07",queen,0.00045
"11 Nov 2022, 08",queen,0.00044
"11 Nov 2022, 08",ukraine,0.00155
"11 Nov 2022, 08",covid,0.00044
"11 Nov 2022, 08",christmas,0.00168
"11 Nov 2022, 09",christmas,0.00167
"11 Nov 2022, 09",queen,0.00042
"11 Nov 2022, 09",ukraine,0.00153
"11 Nov 2022, 09",covid,0.00045
"11 Nov 2022, 10",queen,0.0004
"11 Nov 2022, 10",christmas,0.00166
"11 Nov 2022, 10",ukraine,0.00152
"11 Nov 2022, 10",covid,0.00046
"11 Nov 2022, 11",ukraine,0.00151
"11 Nov 2022, 11",christmas,0.00167
"11 Nov 2022, 11",covid,0.00046
"11 Nov 2022, 11",queen,0.00038
"11 Nov 2022, 12",ukraine,0.0015
"11 Nov 2022, 12",queen,0.00038
"11 Nov 2022, 12",covid,0.00047
"11 Nov 2022, 12",christmas,0.00167
"11 Nov 2022, 13",christmas,0.00166
"11 Nov 2022, 13",queen,0.00038
"11 Nov 2022, 13",ukraine,0.0015
"11 Nov 2022, 13",covid,0.00049
"11 Nov 2022, 14",ukraine,0.0015
"11 Nov 2022, 14",christmas,0.00165
"11 Nov 2022, 14",queen,0.00037
"11 Nov 2022, 14",covid,0.00051
"11 Nov 2022, 15",christmas,0.00165
"11 Nov 2022, 15",ukraine,0.0015
"11 Nov 2022, 15",covid,0.00053
"11 Nov 2022, 15",queen,0.00036
"11 Nov 2022, 16",covid,0.00055
"11 Nov 2022, 16",christmas,0.00164
"11 Nov 2022, 16",queen,0.00035
"11 Nov 2022, 16",ukraine,0.00152
"11 Nov 2022, 17",ukraine,0.00153
"11 Nov 2022, 17",covid,0.00056
"11 Nov 2022, 17",queen,0.00034
"11 Nov 2022, 17",christmas,0.00162
"11 Nov 2022, 18",queen,0.00034
"11 Nov 2022, 18",covid,0.00057
"11 Nov 2022, 18",ukraine,0.00154
"11 Nov 2022, 18",christmas,0.0016
"11 Nov 2022, 19",covid,0.00058
"11 Nov 2022, 19",ukraine,0.00155
"11 Nov 2022, 19",queen,0.00033
"11 Nov 2022, 19",christmas,0.00158
"11 Nov 2022, 20",christmas,0.00156
"11 Nov 2022, 20",queen,0.00034
"11 Nov 2022, 20",covid,0.00059
"11 Nov 2022, 20",ukraine,0.00157
"11 Nov 2022, 21",ukraine,0.00159
"11 Nov 2022, 21",covid,0.0006
"11 Nov 2022, 21",christmas,0.00154
"11 Nov 2022, 21",queen,0.00034
"11 Nov 2022, 22",ukraine,0.00161
"11 Nov 2022, 22",christmas,0.00152
"11 Nov 2022, 22",covid,0.00061
"11 Nov 2022, 22",queen,0.00035
"11 Nov 2022, 23",covid,0.00062
"11 Nov 2022, 23",queen,0.00038
"11 Nov 2022, 23",ukraine,0.00163
"11 Nov 2022, 23",christmas,0.00151
"12 Nov 2022, 00",covid,0.00063
"12 Nov 2022, 00",christmas,0.00152
"12 Nov 2022, 00",ukraine,0.00166
"12 Nov 2022, 00",queen,0.0004
"12 Nov 2022, 01",queen,0.00042
"12 Nov 2022, 01",ukraine,0.00169
"12 Nov 2022, 01",covid,0.00065
"12 Nov 2022, 01",christmas,0.00153
"12 Nov 2022, 02",christmas,0.00153
"12 Nov 2022, 02",queen,0.00044
"12 Nov 2022, 02",ukraine,0.00172
"12 Nov 2022, 02",covid,0.00065
"12 Nov 2022, 03",covid,0.00066
"12 Nov 2022, 03",christmas,0.00154
"12 Nov 2022, 03",ukraine,0.00175
"12 Nov 2022, 03",queen,0.00045
"12 Nov 2022, 04",queen,0.00047
"12 Nov 2022, 04",ukraine,0.00177
"12 Nov 2022, 04",christmas,0.00155
"12 Nov 2022, 04",covid,0.00066
"12 Nov 2022, 05",ukraine,0.00179
"12 Nov 2022, 05",queen,0.00049
"12 Nov 2022, 05",christmas,0.00155
"12 Nov 2022, 05",covid,0.00067
"12 Nov 2022, 06",covid,0.00067
"12 Nov 2022, 06",queen,0.00051
"12 Nov 2022, 06",ukraine,0.00181
"12 Nov 2022, 06",christmas,0.00156
"12 Nov 2022, 07",ukraine,0.00185
"12 Nov 2022, 07",christmas,0.00156
"12 Nov 2022, 07",covid,0.00068
"12 Nov 2022, 07",queen,0.00053
"12 Nov 2022, 08",ukraine,0.00188
"12 Nov 2022, 08",covid,0.00068
"12 Nov 2022, 08",christmas,0.00157
"12 Nov 2022, 08",queen,0.00055
"12 Nov 2022, 09",covid,0.00068
"12 Nov 2022, 09",queen,0.00057
"12 Nov 2022, 09",christmas,0.00157
"12 Nov 2022, 09",ukraine,0.00192
"12 Nov 2022, 10",queen,0.00058
"12 Nov 2022, 10",covid,0.00069
"12 Nov 2022, 10",ukraine,0.00195
"12 Nov 2022, 10",christmas,0.00158
"12 Nov 2022, 11",christmas,0.00159
"12 Nov 2022, 11",ukraine,0.00199
"12 Nov 2022, 11",covid,0.00069
"12 Nov 2022, 11",queen,0.00059
"12 Nov 2022, 12",covid,0.00069
"12 Nov 2022, 12",christmas,0.00159
"12 Nov 2022, 12",queen,0.0006
"12 Nov 2022, 12",ukraine,0.00201
"12 Nov 2022, 13",covid,0.00068
"12 Nov 2022, 13",queen,0.00061
"12 Nov 2022, 13",ukraine,0.00206
"12 Nov 2022, 13",christmas,0.00161
"12 Nov 2022, 14",christmas,0.00161
"12 Nov 2022, 14",queen,0.00061
"12 Nov 2022, 14",covid,0.00067
"12 Nov 2022, 14",ukraine,0.0021
"12 Nov 2022, 15",covid,0.00066
"12 Nov 2022, 15",ukraine,0.00215
"12 Nov 2022, 15",christmas,0.00162
"12 Nov 2022, 15",queen,0.00061
"12 Nov 2022, 16",queen,0.00061
"12 Nov 2022, 16",christmas,0.00164
"12 Nov 2022, 16",ukraine,0.00217
"12 Nov 2022, 16",covid,0.00064
"12 Nov 2022, 17",covid,0.00063
"12 Nov 2022, 17",queen,0.00062
"12 Nov 2022, 17",christmas,0.00164
"12 Nov 2022, 17",ukraine,0.00218
"12 Nov 2022, 18",christmas,0.00165
"12 Nov 2022, 18",queen,0.00062
"12 Nov 2022, 18",covid,0.00063
"12 Nov 2022, 18",ukraine,0.00219
"12 Nov 2022, 19",covid,0.00062
"12 Nov 2022, 19",queen,0.00062
"12 Nov 2022, 19",christmas,0.00166
"12 Nov 2022, 19",ukraine,0.0022
"12 Nov 2022, 20",ukraine,0.0022
"12 Nov 2022, 20",covid,0.00061
"12 Nov 2022, 20",queen,0.00062
"12 Nov 2022, 20",christmas,0.00168
"12 Nov 2022, 21",queen,0.00063
"12 Nov 2022, 21",ukraine,0.0022
"12 Nov 2022, 21",covid,0.0006
"12 Nov 2022, 21",christmas,0.0017
"12 Nov 2022, 22",christmas,0.00172
"12 Nov 2022, 22",queen,0.00065
"12 Nov 2022, 22",covid,0.00059
"12 Nov 2022, 22",ukraine,0.00219
"12 Nov 2022, 23",christmas,0.00173
"12 Nov 2022, 23",queen,0.00066
"12 Nov 2022, 23",ukraine,0.00218
"12 Nov 2022, 23",covid,0.00057
"13 Nov 2022, 00",christmas,0.00175
"13 Nov 2022, 00",covid,0.00055
"13 Nov 2022, 00",ukraine,0.00216
"13 Nov 2022, 00",queen,0.00067
"13 Nov 2022, 01",ukraine,0.00214
"13 Nov 2022, 01",covid,0.00053
"13 Nov 2022, 01",queen,0.00068
"13 Nov 2022, 01",christmas,0.00174
"13 Nov 2022, 02",christmas,0.00174
"13 Nov 2022, 02",ukraine,0.00212
"13 Nov 2022, 02",queen,0.00068
"13 Nov 2022, 02",covid,0.00052
"13 Nov 2022, 03",christmas,0.00174
"13 Nov 2022, 03",ukraine,0.0021
"13 Nov 2022, 03",covid,0.0005
"13 Nov 2022, 03",queen,0.0007
"13 Nov 2022, 04",ukraine,0.00208
"13 Nov 2022, 04",covid,0.00049
"13 Nov 2022, 04",christmas,0.00174
"13 Nov 2022, 04",queen,0.0007
"13 Nov 2022, 05",ukraine,0.00207
"13 Nov 2022, 05",queen,0.00071
"13 Nov 2022, 05",covid,0.00047
"13 Nov 2022, 05",christmas,0.00175
"13 Nov 2022, 06",christmas,0.00174
"13 Nov 2022, 06",covid,0.00046
"13 Nov 2022, 06",ukraine,0.00205
"13 Nov 2022, 06",queen,0.00072
"13 Nov 2022, 07",christmas,0.00174
"13 Nov 2022, 07",ukraine,0.00203
"13 Nov 2022, 07",queen,0.00073
"13 Nov 2022, 07",covid,0.00044
"13 Nov 2022, 08",covid,0.00043
"13 Nov 2022, 08",ukraine,0.00199
"13 Nov 2022, 08",queen,0.00074
"13 Nov 2022, 08",christmas,0.00173
"13 Nov 2022, 09",covid,0.00042
"13 Nov 2022, 09",christmas,0.00173
"13 Nov 2022, 09",ukraine,0.00196
"13 Nov 2022, 09",queen,0.00076
"13 Nov 2022, 10",covid,0.00041
"13 Nov 2022, 10",christmas,0.00172
"13 Nov 2022, 10",ukraine,0.00192
"13 Nov 2022, 10",queen,0.00076
"13 Nov 2022, 11",ukraine,0.00188
"13 Nov 2022, 11",covid,0.0004
"13 Nov 2022, 11",christmas,0.00171
"13 Nov 2022, 11",queen,0.00078
"13 Nov 2022, 12",ukraine,0.00184
"13 Nov 2022, 12",christmas,0.0017
"13 Nov 2022, 12",queen,0.0008
"13 Nov 2022, 12",covid,0.00039
"13 Nov 2022, 13",covid,0.00039
"13 Nov 2022, 13",ukraine,0.0018
"13 Nov 2022, 13",queen,0.00082
"13 Nov 2022, 13",christmas,0.00169
"13 Nov 2022, 14",christmas,0.00169
"13 Nov 2022, 14",ukraine,0.00173
"13 Nov 2022, 14",queen,0.00085
"13 Nov 2022, 14",covid,0.00039
"13 Nov 2022, 15",ukraine,0.00167
"13 Nov 2022, 15",covid,0.00039
"13 Nov 2022, 15",christmas,0.00169
"13 Nov 2022, 15",queen,0.00088
"13 Nov 2022, 16",covid,0.00039
"13 Nov 2022, 16",ukraine,0.0016
"13 Nov 2022, 16",christmas,0.00169
"13 Nov 2022, 16",queen,0.00091
"13 Nov 2022, 17",christmas,0.00168
"13 Nov 2022, 17",queen,0.00092
"13 Nov 2022, 17",covid,0.00039
"13 Nov 2022, 17",ukraine,0.00155
"13 Nov 2022, 18",ukraine,0.00151
"13 Nov 2022, 18",queen,0.00094
"13 Nov 2022, 18",covid,0.00039
"13 Nov 2022, 18",christmas,0.00168
"13 Nov 2022, 19",ukraine,0.00148
"13 Nov 2022, 19",covid,0.00038
"13 Nov 2022, 19",christmas,0.00167
"13 Nov 2022, 19",queen,0.00095
"13 Nov 2022, 20",ukraine,0.00145
"13 Nov 2022, 20",covid,0.00038
"13 Nov 2022, 20",queen,0.00097
"13 Nov 2022, 20",christmas,0.00167
"13 Nov 2022, 21",ukraine,0.00142
"13 Nov 2022, 21",christmas,0.00166
"13 Nov 2022, 21",covid,0.00038
"13 Nov 2022, 21",queen,0.00098
"13 Nov 2022, 22",ukraine,0.0014
"13 Nov 2022, 22",queen,0.00098
"13 Nov 2022, 22",covid,0.00039
"13 Nov 2022, 22",christmas,0.00164
"13 Nov 2022, 23",christmas,0.00162
"13 Nov 2022, 23",ukraine,0.00139
"13 Nov 2022, 23",queen,0.00098
"13 Nov 2022, 23",covid,0.00039
"14 Nov 2022, 00",covid,0.00039
"14 Nov 2022, 00",ukraine,0.00137
"14 Nov 2022, 00",queen,0.00098
"14 Nov 2022, 00",christmas,0.0016
"14 Nov 2022, 01",queen,0.00097
"14 Nov 2022, 01",christmas,0.00159
"14 Nov 2022, 01",covid,0.00039
"14 Nov 2022, 01",ukraine,0.00136
"14 Nov 2022, 02",ukraine,0.00135
"14 Nov 2022, 02",christmas,0.00158
"14 Nov 2022, 02",covid,0.0004
"14 Nov 2022, 02",queen,0.00097
"14 Nov 2022, 03",covid,0.0004
"14 Nov 2022, 03",queen,0.00096
"14 Nov 2022, 03",christmas,0.00157
"14 Nov 2022, 03",ukraine,0.00134
"14 Nov 2022, 04",queen,0.00095
"14 Nov 2022, 04",covid,0.0004
"14 Nov 2022, 04",christmas,0.00157
"14 Nov 2022, 04",ukraine,0.00134
"14 Nov 2022, 05",ukraine,0.00134
"14 Nov 2022, 05",covid,0.0004
"14 Nov 2022, 05",queen,0.00095
"14 Nov 2022, 05",christmas,0.00156
"14 Nov 2022, 06",covid,0.0004
"14 Nov 2022, 06",queen,0.00094
"14 Nov 2022, 06",christmas,0.00156
"14 Nov 2022, 06",ukraine,0.00133
"14 Nov 2022, 07",christmas,0.00155
"14 Nov 2022, 07",queen,0.00093
"14 Nov 2022, 07",covid,0.0004
"14 Nov 2022, 07",ukraine,0.00133
"14 Nov 2022, 08",christmas,0.00155
"14 Nov 2022, 08",ukraine,0.00132
"14 Nov 2022, 08",covid,0.00041
"14 Nov 2022, 08",queen,0.00093
"14 Nov 2022, 09",covid,0.00041
"14 Nov 2022, 09",queen,0.00091
"14 Nov 2022, 09",ukraine,0.00132
"14 Nov 2022, 09",christmas,0.00154
"14 Nov 2022, 10",queen,0.0009
"14 Nov 2022, 10",covid,0.0004
"14 Nov 2022, 10",ukraine,0.00133
"14 Nov 2022, 10",christmas,0.00153
"14 Nov 2022, 11",covid,0.0004
"14 Nov 2022, 11",queen,0.00089
"14 Nov 2022, 11",christmas,0.00152
"14 Nov 2022, 11",ukraine,0.00133
"14 Nov 2022, 12",christmas,0.0015
"14 Nov 2022, 12",queen,0.00087
"14 Nov 2022, 12",ukraine,0.00135
"14 Nov 2022, 12",covid,0.0004
"14 Nov 2022, 13",ukraine,0.00136
"14 Nov 2022, 13",christmas,0.00148
"14 Nov 2022, 13",covid,0.00039
"14 Nov 2022, 13",queen,0.00085
"14 Nov 2022, 14",christmas,0.00145
"14 Nov 2022, 14",covid,0.00039
"14 Nov 2022, 14",queen,0.00082
"14 Nov 2022, 14",ukraine,0.00137
"14 Nov 2022, 15",ukraine,0.00139
"14 Nov 2022, 15",queen,0.00079
"14 Nov 2022, 15",christmas,0.00142
"14 Nov 2022, 15",covid,0.00038
"14 Nov 2022, 16",queen,0.00076
"14 Nov 2022, 16",ukraine,0.0014
"14 Nov 2022, 16",christmas,0.00139
"14 Nov 2022, 16",covid,0.00038
"14 Nov 2022, 17",queen,0.00074
"14 Nov 2022, 17",ukraine,0.00141
"14 Nov 2022, 17",covid,0.00037
"14 Nov 2022, 17",christmas,0.00136
"14 Nov 2022, 18",queen,0.00072
"14 Nov 2022, 18",ukraine,0.00142
"14 Nov 2022, 18",christmas,0.00134
"14 Nov 2022, 18",covid,0.00037
"14 Nov 2022, 19",queen,0.0007
"14 Nov 2022, 19",christmas,0.00132
"14 Nov 2022, 19",covid,0.00037
"14 Nov 2022, 19",ukraine,0.00143
"14 Nov 2022, 20",ukraine,0.00144
"14 Nov 2022, 20",christmas,0.0013
"14 Nov 2022, 20",covid,0.00037
"14 Nov 2022, 20",queen,0.00067
"14 Nov 2022, 21",christmas,0.00127
"14 Nov 2022, 21",queen,0.00065
"14 Nov 2022, 21",ukraine,0.00146
"14 Nov 2022, 21",covid,0.00037
"14 Nov 2022, 22",queen,0.00062
"14 Nov 2022, 22",ukraine,0.00147
"14 Nov 2022, 22",christmas,0.00125
"14 Nov 2022, 22",covid,0.00037
